Maruti Suzuki,Alto VXi,270000,2014,82682,Petrol,Manual,Pune,White,First,Individual,998 cc,67 bhp @ 6200 rpm,90 Nm @ 3500 rpm,FWD,3620,1475,1460,5,35,car
Hyundai,i20 Active 1.4 S,545000,2016,70500,Diesel,Manual,Jamshedpur,White,First,Individual,1396 cc,89 bhp @ 4000 rpm,220 Nm @ 1500 rpm,FWD,3995,1760,1555,5,45,car
MG,Hector Plus Sharp 1.5 DCT Petrol,1875000,2021,10000,Petrol,Automatic,Faridabad,Red,First,Individual,1451 cc,141 bhp @ 5000 rpm,250 Nm @ 1600 rpm,FWD,4720,1835,1760,6,60,car
Renault,Kwid RXT [2015-2019],254999,2016,57159,Petrol,Manual,Varanasi,Silver,First,Individual,799 cc,53 bhp @ 5678 rpm,72 Nm @ 4386 rpm,FWD,3679,1579,1478,5,28,car
BMW,3-Series 320d Sport Line [2014-2016],2000000,2014,82000,Diesel,Automatic,Mohali,White,First,Individual,1995 cc,184 bhp @ 4000 rpm,380 Nm @ 1750 rpm,RWD,4624,2031,1429,5,,car
Land Rover,Discovery HSE,2785000,2016,120000,Diesel,Automatic,Delhi,Blue,First,Individual,2993 cc,245 bhp @ 4000 rpm,600 Nm @ 2000 rpm,AWD,4838,1915,1837,7,82,car
Mahindra,Thar LX 4-STR Hard Top Diesel MT,1800000,2021,17000,Diesel,Manual,Pune,Black,First,Individual,2184 cc,130 bhp @ 3750 rpm,300 Nm @ 1600 rpm,AWD,3985,1820,1844,4,57,car
Honda,City 1.5 V AT,475000,2012,40000,Petrol,Automatic,Pune,Red,Second,Individual,1497 cc,116 bhp @ 6600 rpm,146 Nm @ 4800 rpm,FWD,4440,1695,1485,5,42,car
Hyundai,Elite i20 Sportz 1.2 (O),650000,2020,58100,Petrol,Manual,Lucknow,White,First,Individual,1197 cc,82 bhp @ 6000 rpm,115 Nm @ 4000 rpm,FWD,3985,1734,1505,5,45,car
Toyota,Fortuner 3.0 4x4 MT,1199000,2012,12749,Diesel,Manual,Kolkata,Grey,First,Individual,2982 cc,169 bhp @ 3600 rpm,343 Nm @ 1400 rpm,AWD,4705,1840,1850,7,80,car
Hyundai,Santa Fe 4 WD (AT),650000,2013,83466,Diesel,Automatic,Jaipur,White,First,Individual,2199 cc,195 bhp @ 4000 rpm,436 Nm @ 1800 rpm,AWD,4660,1890,1760,7,70,car
Mahindra,Scorpio S2,795000,2015,86000,Diesel,Manual,Purnea,White,Second,Individual,2523 cc,75 bhp @ 3200 rpm,200 Nm @ 1400 rpm,RWD,4456,1820,1930,8,60,car
Mercedes-Benz,C-Class C 200 Avantgarde,2385000,2015,60921,Petrol,Automatic,Pune,Black,Second,Individual,1991 cc,181 bhp @ 5500 rpm,300 Nm @ 1200 rpm,RWD,4686,1810,1442,5,66,car
Audi,Q5 2.0 TDI quattro Premium,1700000,2014,78000,Diesel,Automatic,Ahmedabad,Brown,First,Individual,1968 cc,174 bhp @ 4200 rpm,380 Nm @ 1750 rpm,AWD,4629,1898,1653,5,75,car
Hyundai,Verna Fluidic 1.6 VTVT SX Opt,380000,2012,53000,Petrol,Manual,Mumbai,Grey,First,Corporate,1591 cc,121 bhp @ 6300 rpm,158 Nm @ 4200 rpm,FWD,4370,1700,1475,5,43,car
Renault,Kwid 1.0 RXT [2016-2019],295000,2016,34736,Petrol,Manual,Hyderabad,Red,First,Individual,999 cc,67 bhp @ 5500 rpm,91 Nm @ 4250 rpm,FWD,3679,1579,1478,5,28,car
Tata,Harrier XZ,1750000,2020,14400,Diesel,Manual,Ahmedabad,Silver,First,Individual,1956 cc,168 bhp @ 3750 rpm,350 Nm @ 1750 rpm,FWD,4598,1894,1706,5,50,car
Mahindra,Thar CRDe 4x4 Non AC,525000,2015,85000,Diesel,Manual,Ambala Cantt,Green,Second,Individual,2498 cc,105@3800,247@1800,AWD,3920,1710,1930,7,60,car
Volkswagen,Vento Highline Petrol,275000,2011,80000,Petrol,Manual,Delhi,White,Second,Individual,,,,,,,,,,car
Audi,A3 35 TFSI Premium Plus,2180000,2018,77590,Petrol,Automatic,Delhi,Blue,First,Individual,1395 cc,148 bhp @ 5000 rpm,250 Nm @ 1500 rpm,FWD,4456,1796,1416,5,50,car
Ford,Mustang GT Fastback 5.0L v8,8000000,2017,25000,Petrol,Automatic,Chennai,Black,Third,Individual,4951 cc,396 bhp @ 6500 rpm,515 Nm @ 4250 rpm,RWD,4784,2080,1391,4,60.9,car
Jaguar,F-Pace Prestige,4325000,2018,40545,Diesel,Automatic,Ahmedabad,Grey,First,Individual,1999 cc,177 bhp @ 4000 rpm,430 Nm @ 1750 rpm,AWD,4731,2071,1651,5,82,car
Maruti Suzuki,Ritz Vdi BS-IV,120000,2009,80000,Diesel,Manual,Kanpur,Silver,4 or More,Individual,1248 cc,75@4000,190@2000,,3715,1680,1620,5,43,car
Maruti Suzuki,Alto LXi CNG,155000,2009,56852,CNG,Manual,Kanpur,Gold,Second,Individual,796 cc,39 bhp @ 6200 rpm,54 Nm @ 3000 rpm,FWD,3495,1475,1460,5,35,car
Maruti Suzuki,DZire ZXi Plus AMT,735000,2018,42000,Petrol,Automatic,Mumbai,Blue,First,Individual,1197 cc,82 bhp @ 6000 rpm,113 Nm @ 4200 rpm,FWD,3995,1735,1515,5,37,car
Skoda,Rapid Style 1.6 MPI AT,900000,2018,55000,Petrol,Automatic,Pune,Grey,Second,Individual,1598 cc,104 bhp @ 5200 rpm,153 Nm @ 3750 rpm,FWD,4413,1699,1466,5,55,car
Skoda,Superb Elegance 1.8 TSI AT,795000,2014,53000,Petrol,Automatic,Delhi,White,Second,Individual,1798 cc,158 bhp @ 4500 rpm,250 Nm @ 1500 rpm,FWD,4838,1817,1482,5,60,car
MINI,Cooper D 3 Door,3300000,2018,17000,Diesel,Automatic,Delhi,Green,First,Individual,1496 cc,114 bhp @ 4000 rpm,270 Nm @ 1750 rpm,FWD,3821,1727,1414,5,44,car
Toyota,Fortuner 2.8 4x2 AT [2016-2020],3775000,2020,50000,Diesel,Automatic,Mumbai,White,First,Individual,2755 cc,174 bhp @ 3400 rpm,450 Nm @ 1600 rpm,RWD,4795,1855,1835,7,80,car
Mahindra,Xylo D4,325000,2012,70000,Diesel,Manual,Patna,White,Third,Individual,2489 cc,95@3600,220@1400,,4520,1850,1895,8,55,car
Maruti Suzuki,Vitara Brezza VDi,725000,2017,75793,Diesel,Manual,Navi Mumbai,White,First,Individual,1248 cc,89 bhp @ 4000 rpm,200 Nm @ 1750 rpm,FWD,3995,1790,1640,5,48,car
Lexus,LX SUV Petrol,2100000,2007,34000,Petrol,Automatic,Mumbai,Maroon,Second,Corporate,,,,,,,,,,car
Volvo,S60 Kinetic D4,994999,2012,89311,Diesel,Automatic,Hyderabad,White,First,Individual,1984 cc,165 bhp @ 3500 rpm,400 Nm @ 2750 rpm,FWD,4635,1865,1484,5,67.5,car
Maruti Suzuki,Vitara Brezza VDi (O) [2016-2018],785000,2018,80000,Diesel,Manual,Mohali,Grey,First,Individual,1248 cc,89 bhp @ 4000 rpm,200 Nm @ 1750 rpm,FWD,3995,1790,1640,5,48,car
Porsche,Macan S [2019-2020],7500000,2020,38000,Petrol,Automatic,Ahmedabad,Blue,First,Individual,2995 cc,349 bhp @ 5400 rpm,480 Nm @ 1360 rpm,AWD,4696,1923,1624,5,65,car
Toyota,Fortuner 2.8 4x2 AT [2016-2020],2799000,2019,69500,Diesel,Automatic,Delhi,White,Second,Individual,2755 cc,174 bhp @ 3400 rpm,450 Nm @ 1600 rpm,RWD,4795,1855,1835,7,80,car
Maruti Suzuki,Wagon R VXI,390000,2018,66794,Petrol,Manual,Kolkata,Others,First,Individual,998 cc,67 bhp @ 6200 rpm,90 Nm @ 3500 rpm,FWD,3599,1495,1700,5,35,car
Porsche,Macan Base [2019-2020],9000000,2019,27000,Petrol,Automatic,Hyderabad,Red,First,Corporate,1984 cc,248 bhp @ 5000 rpm,370 Nm @ 1600 rpm,AWD,4696,1923,1624,5,65,car
Maruti Suzuki,Baleno Zeta 1.2 AT,675000,2017,35616,Petrol,Automatic,Pune,Blue,First,Individual,1197 cc,83 bhp @ 6000 rpm,115 Nm @ 4000 rpm,FWD,3995,1745,1500,5,37,car
Maruti Suzuki,Eeco 5 STR [2014-2019],320000,2015,64000,Petrol,Manual,Ranchi,Blue,First,Individual,1196 cc,73 bhp @ 6000 rpm,101 Nm @ 3000 rpm,RWD,3675,1475,1800,5,40,car
Maruti Suzuki,Baleno Zeta 1.2 AT,840000,2020,7000,Petrol,Automatic,Chennai,Maroon,First,Individual,1197 cc,83 bhp @ 6000 rpm,115 Nm @ 4000 rpm,FWD,3995,1745,1500,5,37,car
Maruti Suzuki,Wagon R VXI,310000,2015,45000,Petrol,Manual,Ranchi,Brown,First,Individual,998 cc,67 bhp @ 6200 rpm,90 Nm @ 3500 rpm,FWD,3599,1495,1700,5,35,car
Maruti Suzuki,Ertiga LXI,795000,2017,9000,Petrol,Manual,Delhi,Grey,First,Individual,1373 cc,94 bhp @ 6000 rpm,130 Nm @ 4000 rpm,FWD,4296,1695,1685,7,45,car
Maruti Suzuki,Wagon R LXI CNG,310000,2015,67738,CNG,Manual,Delhi,White,Second,Individual,998 cc,58 bhp @ 6200 rpm,77 Nm @ 3500 rpm,FWD,3599,1495,1700,5,35,car
Toyota,Glanza G,860000,2021,11030,Petrol,Manual,Bangalore,Blue,First,Individual,1197 cc,82 bhp @ 6000 rpm,113 Nm @ 4200 rpm,FWD,3995,1745,1510,5,37,car
Hyundai,i10 Magna 1.2 Kappa2,390000,2015,49123,Petrol,Manual,Patna,White,First,Individual,1197 cc,79 bhp @ 6000 rpm,112.7619 Nm @ 4000 rpm,FWD,3585,1595,1550,5,35,car
BMW,3-Series 320d Highline Sedan,1200000,2012,125000,Diesel,Automatic,Ahmedabad,White,First,Individual,,,,,,,,,,car
Maruti Suzuki,Swift DZire LDI,520000,2018,46000,Diesel,Manual,Bhubaneswar,White,First,Individual,1248 cc,74 bhp @ 4000 rpm,190 Nm @ 2000 rpm,FWD,3995,1695,1555,5,42,car
Mercedes-Benz,S-Class 280 AT,1200000,2000,65000,Petrol,Automatic,Dehradun,Yellow,Second,Individual,,,,,,,,,,car
Maruti Suzuki,Vitara Brezza VDi (O) [2016-2018],675000,2018,64000,Diesel,Manual,Lucknow,White,First,Individual,1248 cc,89 bhp @ 4000 rpm,200 Nm @ 1750 rpm,FWD,3995,1790,1640,5,48,car
Maruti Suzuki,S-Presso VXi,475000,2021,7942,Petrol,Manual,Thane,Red,First,Individual,998 cc,67 bhp @ 5500 rpm,90 Nm @ 3500 rpm,FWD,3565,1520,1564,5,27,car
Maruti Suzuki,Alto 800 Lxi,265000,2017,52100,Petrol,Manual,Lucknow,White,First,Individual,796 cc,47 bhp @ 6000 rpm,69 Nm @ 3500 rpm,FWD,3395,1490,1475,5,35,car
Skoda,Rapid Ambition 1.6 TDI CR MT,950000,2019,32809,Diesel,Manual,Coimbatore,Silver,First,Individual,1598 cc,105 bhp @ 4400 rpm,250 Nm @ 2500 rpm,FWD,4386,1699,1466,5,55,car
Toyota,Fortuner 3.0 4x2 AT,1750000,2014,101000,Diesel,Automatic,Jalandhar,White,First,Individual,2982 cc,169 bhp @ 3600 rpm,360 Nm @ 1400 rpm,RWD,4705,1840,1850,7,80,car
Audi,A3 35 TDI Premium Plus + Sunroof,2225000,2016,40500,Diesel,Automatic,Mumbai,White,First,Individual,1968 cc,141 bhp @ 3500 rpm,320 Nm @ 1750 rpm,FWD,4456,1796,1416,5,50,car
Jeep,Compass Sport 1.4 Petrol,1748999,2021,25700,Petrol,Manual,Karnal,Black,First,Corporate,1368 cc,160 bhp @ 5500 rpm,250 Nm @ 2500 rpm,FWD,4395,1818,1640,5,60,car
Mercedes-Benz,M-Class ML 250 CDI,2250000,2014,85000,Diesel,Automatic,Delhi,White,Second,Individual,2143 cc,203 bhp @ 4200 rpm,500 Nm @ 1600 rpm,AWD,4804,2141,1796,5,70,car
Hyundai,Elite i20 Asta 1.2 (O) [2016],690000,2017,17268,Petrol,Manual,Nashik,Red,First,Individual,1197 cc,82 bhp @ 6000 rpm,115 Nm @ 4000 rpm,FWD,3985,1734,1505,5,45,car
Maruti Suzuki,Baleno Zeta 1.2,561000,2017,68000,Petrol,Manual,Noida,Brown,First,Individual,1197 cc,83 bhp @ 6000 rpm,115 Nm @ 4000 rpm,FWD,3995,1745,1500,5,37,car
Hyundai,i20 Asta 1.2,299000,2011,30000,Petrol,Manual,Panvel,Blue,Third,Individual,,,,,,,,,,car
Jeep,Compass Longitude (O) 2.0 Diesel [2017-2020],1580000,2020,57000,Diesel,Manual,Pune,White,First,Individual,,,,,4395,1818,1640,5,60,car
Maruti Suzuki,Swift DZire VXI AT,595000,2017,44100,Petrol,Automatic,Mumbai,Silver,First,Corporate,1197 cc,83 bhp @ 6000 rpm,115 Nm @ 4000 rpm,FWD,3995,1695,1555,5,42,car
Land Rover,Discovery 3.0 TDV6 HSE,4390000,2013,91840,Diesel,Automatic,Mumbai,Blue,Second,Individual,,,,,,,,,,car
Hyundai,i20 Asta 1.2,235000,2009,115000,Petrol,Manual,Coimbatore,Blue,Third,Individual,1197 cc,80@5200,112@4000,,3940,1710,1505,5,45,car
Hyundai,i20 Magna (O) 1.2,450000,2014,23000,Petrol,Manual,Ahmedabad,Brown,First,Individual,1197 cc,83 bhp @ 6000 rpm,113.796 Nm @ 4000 rpm,FWD,3995,1710,1505,5,45,car
BMW,5-Series 520d Modern Line,2299000,2014,58000,Diesel,Automatic,Mumbai,White,First,Individual,1995 cc,184 bhp @ 4000 rpm,380 Nm @ 1750 rpm,RWD,4899,2094,1464,5,,car
Mercedes-Benz,GLE 250 d,4590000,2018,95786,Diesel,Automatic,Delhi,Black,First,Individual,2143 cc,201 bhp @ 3800 rpm,500 Nm @ 1600 rpm,AWD,4819,2141,1796,5,93,car
Audi,Q3 35 TDI Technology,2150000,2016,95401,Diesel,Automatic,Bangalore,Black,First,Individual,1968 cc,174 bhp @ 4200 rpm,380 Nm @ 1750 rpm,AWD,4385,1831,1608,5,64,car
Kia,Seltos GTX Plus 1.4 DCT,1850000,2020,7000,Petrol,Automatic,Bangalore,Black,First,Individual,1353 cc,138 bhp @ 6000 rpm,242 Nm @ 1500 rpm,FWD,4315,1800,1645,5,50,car
Hyundai,Elantra SX (O) 2.0 AT,1175000,2017,24000,Petrol,Automatic,Mumbai,White,First,Individual,1999 cc,150 bhp @ 6200 rpm,192 Nm @ 4000 rpm,FWD,4620,1800,1465,5,50,car
Maruti Suzuki,Wagon R VXi,250000,2012,68000,Petrol,Manual,Kanpur,White,First,Individual,998 cc,68@6200,90@3500,,3539,1495,1700,5,35,car
Hyundai,Accent Executive,400000,2015,41273,Petrol,Manual,Mumbai,White,First,Individual,1495 cc,94 bhp @ 5500 rpm,125 Nm @ 3500 rpm,FWD,4250,1670,1370,5,45,car
Audi,Q5 35 TDI Premium Plus,4000000,2018,66000,Diesel,Automatic,Chennai,White,First,Individual,,,,,,,,,,car
Hyundai,Creta SX 1.6 CRDi,1100000,2018,65954,Diesel,Manual,Pune,Red,First,Individual,1582 cc,126 bhp @ 4000 rpm,260 Nm @ 1500 rpm,FWD,4270,1780,1665,5,55,car
Hyundai,i10 Sportz 1.2 Kappa2,395000,2016,28000,Petrol,Manual,Mumbai,Maroon,First,Individual,1197 cc,79 bhp @ 6000 rpm,112.7619 Nm @ 4000 rpm,FWD,3585,1595,1550,5,35,car
Maruti Suzuki,S-Presso VXi Plus,425000,2021,38848,Petrol,Manual,Panchkula,Silver,First,Individual,998 cc,67 bhp @ 5500 rpm,90 Nm @ 3500 rpm,FWD,3565,1520,1564,5,27,car
Toyota,Innova 2.4 ZX 7 STR [2016-2020],2190000,2017,30000,Diesel,Manual,Chennai,Maroon,First,Individual,2393 cc,148 bhp @ 3400 rpm,343 Nm @ 1400 rpm,RWD,4735,1830,1795,7,55,car
Lexus,ES 300h Exquisite [2020-2021],4800000,2020,27000,Hybrid,Automatic,Mumbai,Blue,First,Individual,2487 cc,176 bhp @ 5700 rpm,221 Nm @ 3600 rpm,FWD,4975,1865,1445,5,50,car
Maruti Suzuki,Swift DZire LXI (O),421000,2017,69000,Petrol,Manual,Faridabad,Grey,First,Individual,1197 cc,83 bhp @ 6000 rpm,115 Nm @ 4000 rpm,FWD,3995,1695,1555,5,42,car
Hyundai,i20 Active 1.2 SX,560000,2016,22700,Petrol,Manual,Mumbai,Red,First,Individual,1197 cc,82 bhp @ 6000 rpm,115 Nm @ 4000 rpm,FWD,3995,1760,1555,5,45,car
Honda,Civic 1.8V MT,777000,2014,9212,Petrol,Manual,Patna,Grey,First,Individual,,,,,,,,,,car
Audi,Q3 35 TDI quattro Technology,3250000,2019,41000,Diesel,Automatic,Hyderabad,White,Second,Individual,1968 cc,184 bhp @ 3500 rpm,380 Nm @ 1750 rpm,AWD,4385,1831,1608,5,64,car
Mahindra,Scorpio S10,875000,2014,100000,Diesel,Manual,Mumbai,Red,Second,Individual,2179 cc,120 bhp @ 4000 rpm,280 Nm @ 1800 rpm,RWD,4456,1820,1995,8,60,car
Maruti Suzuki,Ciaz Alpha 1.4 MT,899000,2018,13066,Petrol,Manual,Bangalore,Grey,First,Individual,1373 cc,91 bhp @ 6000 rpm,130 Nm @ 4000 rpm,FWD,4490,1730,1485,5,43,car
Renault,Duster 85 PS RxL,425000,2015,75000,Diesel,Manual,Kanpur,Black,First,Individual,1461 cc,84 bhp @ 3750 rpm,200 Nm @ 1900 rpm,FWD,4315,1822,1695,5,50,car
Maruti Suzuki,S-Presso VXi (O),425000,2019,53241,Petrol,Manual,Mirzapur,Grey,First,Individual,998 cc,67 bhp @ 5500 rpm,90 Nm @ 3500 rpm,FWD,3565,1520,1564,5,27,car
MINI,Countryman Cooper S JCW Inspired,3875000,2021,12000,Petrol,Automatic,Delhi,Green,First,Individual,1998 cc,189 bhp @ 4400 rpm,280 Nm @ 1350 rpm,FWD,4299,1822,1557,5,47,car
Honda,City 1.5 S MT,500000,2013,65000,Petrol,Manual,Chennai,Brown,First,Individual,1497 cc,116 bhp @ 6600 rpm,146 Nm @ 4800 rpm,FWD,4440,1695,1485,5,42,car
Toyota,Fortuner 3.0 4x2 MT,1225000,2012,97000,Diesel,Manual,Jalandhar,White,Second,Individual,2982 cc,169 bhp @ 3600 rpm,343 Nm @ 1400 rpm,RWD,4705,1840,1850,7,80,car
Toyota,Innova 2.7 ZX AT 7 STR,1789999,2017,49000,Petrol,Automatic,Delhi,Maroon,Second,Individual,2694 cc,164 bhp @ 5200 rpm,245 Nm @ 4000 rpm,RWD,4735,1830,1795,7,65,car
Hyundai,Eon 1.0 Kappa Magna + [2014-2016],240000,2013,64000,Petrol,Manual,Faizabad,White,First,Individual,998 cc,68 bhp @ 6200 rpm,94 Nm @ 3500 rpm,FWD,3515,1500,1510,5,32,car
Volkswagen,Polo Comfortline 1.2L (P),240000,2010,78000,Petrol,Manual,Ludhiana,White,Second,Individual,,,,,,,,,,car
Honda,Amaze 1.5 VX i-DTEC,935000,2019,56000,Diesel,Manual,Hyderabad,White,First,Individual,1498 cc,99 bhp @ 3600 rpm,200 Nm @ 1750 rpm,FWD,3990,1680,1505,5,35,car
Maruti Suzuki,Baleno Alpha Automatic,775000,2018,39000,Petrol,Automatic,Mumbai,Red,First,Individual,1197 cc,82 bhp @ 6000 rpm,113 Nm @ 4200 rpm,FWD,3995,1745,1510,5,37,car
Mahindra,Scorpio S4 1.99 [2016-2017],950000,2017,55000,Diesel,Manual,Patna,White,Second,Individual,1997 cc,120 bhp @ 4000 rpm,280 Nm @ 1800 rpm,RWD,4456,1820,1995,8,60,car
Hyundai,Grand i10 Magna AT 1.2 Kappa VTVT,549000,2018,53000,Petrol,Automatic,Hyderabad,White,Second,Individual,1197 cc,81 bhp @ 6000 rpm,114 Nm @ 4000 rpm,FWD,3765,1660,1520,5,43,car
Maruti Suzuki,Eeco 5 STR WITH A/C+HTR CNG [2017-2019],645000,2021,1374,CNG,Manual,Mumbai,Grey,First,Individual,1196 cc,73 bhp @ 6000 rpm,101 Nm @ 3000 rpm,RWD,3675,1475,1800,5,40,car
Mercedes-Benz,C-Class C 220d Progressive [2018-2019],3400000,2018,68000,Diesel,Automatic,Hyderabad,White,First,Individual,1950 cc,192 bhp @ 3800 rpm,400 Nm @ 1600 rpm,RWD,4686,1810,1442,5,66,car
Hyundai,Elite i20 Sportz 1.2 [2016-2017],645000,2019,35000,Petrol,Manual,Mumbai,Grey,First,Individual,1197 cc,82 bhp @ 6000 rpm,115 Nm @ 4000 rpm,FWD,3985,1734,1505,5,45,car
BMW,5-Series 520d M Sport,2600000,2016,39000,Diesel,Automatic,Delhi,White,First,Individual,1995 cc,190 bhp @ 4000 rpm,400 Nm @ 1750 rpm,RWD,4899,2094,1464,5,65,car
Audi,A4 2.0 TDI (177bhp) Premium,1375000,2011,62000,Diesel,Automatic,Chennai,White,First,Individual,1968 cc,177 bhp @ 4200 rpm,380 Nm @ 1750 rpm,FWD,4701,1826,1427,5,63,car
Honda,City V CVT Petrol [2017-2019],1340000,2021,11000,Petrol,Automatic,Mumbai,Black,First,Individual,1497 cc,117 bhp @ 6600 rpm,145 Nm @ 4600 rpm,FWD,4440,1695,1495,5,40,car
Maruti Suzuki,Swift ZXi Plus [2018-2019],840000,2020,11000,Petrol,Manual,Bangalore,White,First,Individual,1197 cc,82 bhp @ 6000 rpm,113 Nm @ 4200 rpm,FWD,3840,1735,1530,5,37,car
Maruti Suzuki,Swift DZire VXI,525000,2014,102000,Petrol,Manual,Salem,Grey,Second,Individual,1197 cc,85 bhp @ 6000 rpm,114 Nm @ 4000 rpm,FWD,3995,1695,1555,5,42,car
Maruti Suzuki,Eeco 7 STR STD (O),625000,2022,7000,Petrol,Manual,Hyderabad,Grey,First,Individual,1196 cc,72 bhp @ 6000 rpm,98 Nm @ 3000 rpm,RWD,3675,1475,1825,7,40,car
Hyundai,Eon Sportz,215000,2012,20000,Petrol,Manual,Mumbai,Grey,First,Individual,814 cc,55 bhp @ 5500 rpm,75 Nm @ 4000 rpm,FWD,3495,1550,1500,5,32,car
Hyundai,Grand i10 Sportz (O) 1.2 Kappa VTVT [2017-2018],595000,2019,25000,Petrol,Manual,Hyderabad,Silver,First,Individual,1197 cc,81 bhp @ 6000 rpm,114 Nm @ 4000 rpm,FWD,3765,1660,1520,5,43,car
Audi,A4 Premium Plus 40 TFSI,4150000,2022,22000,Petrol,Automatic,Delhi,White,First,Individual,1984 cc,188 bhp @ 4200 rpm,320 Nm @ 1450 rpm,FWD,4762,1847,1433,5,54,car
Maruti Suzuki,Swift VDi,750000,2018,65000,Diesel,Manual,Hyderabad,Blue,First,Individual,1248 cc,74 bhp @ 4000 rpm,190 Nm @ 2000 rpm,FWD,3840,1735,1530,5,37,car
Ford,Ecosport Titanium 1.5 Ti-VCT,550000,2013,47000,Petrol,Manual,Indore,Black,First,Individual,1499 cc,109 bhp @ 6300 rpm,140 Nm @ 4400 rpm,FWD,3999,1765,1708,5,52,car
Renault,Duster 110 PS RXZ 4X2 MT Diesel,450000,2016,2000000,Diesel,Manual,Ranchi,White,First,Individual,1461 cc,108 bhp @ 3900 rpm,248 Nm @ 2250 rpm,FWD,4315,1822,1695,5,50,car
BMW,X5 xDrive30d Pure Experience (5 Seater),4175000,2016,27011,Diesel,Automatic,Chandigarh,White,Second,Individual,2993 cc,258 bhp @ 4000 rpm,560 Nm @ 1500 rpm,AWD,4886,1938,1762,5,,car
Jaguar,XE Prestige Diesel,2700000,2018,45545,Diesel,Automatic,Chandigarh,Red,Second,Individual,1999 cc,177 bhp @ 4000 rpm,430 Nm @ 1750 rpm,RWD,4795,1967,1416,5,56,car
Mercedes-Benz,GLE 350 d,6150000,2018,18000,Diesel,Automatic,Chandigarh,Black,First,Individual,2987 cc,255 bhp @ 3400 rpm,620 Nm @ 1600 rpm,AWD,4819,2141,1796,5,93,car
Volkswagen,Polo Comfortline 1.2L (P),565000,2014,72782,Petrol,Manual,Bangalore,Grey,First,Individual,1198 cc,74 bhp @ 5400 rpm,110 Nm @ 3750 rpm,FWD,3970,1682,1453,5,45,car
Maruti Suzuki,Alto VXi [2014-2019],369000,2017,16800,Petrol,Manual,Mumbai,Grey,First,Individual,998 cc,67 bhp @ 6000 rpm,90 Nm @ 3500 rpm,FWD,3545,1490,1475,5,35,car
Toyota,Yaris V CVT,1090000,2019,40900,Petrol,Automatic,Pune,Red,First,Corporate,1496 cc,106 bhp @ 6000 rpm,140 Nm @ 4200 rpm,FWD,4425,1730,1495,5,42,car
Honda,WR-V VX MT Petrol,580000,2017,39000,Petrol,Manual,Guwahati,White,First,Corporate,1199 cc,89 bhp @ 6000 rpm,110 Nm @ 4800 rpm,FWD,3999,1734,1601,5,40,car
BMW,X1 sDrive20d xLine,2199000,2016,77000,Diesel,Automatic,Surat,Black,First,Individual,1995 cc,184 bhp @ 4000 rpm,350 Nm @ 1750 rpm,RWD,4454,2044,1545,5,63,car
Mahindra,Scorpio S11 2WD 7 STR,1251000,2018,120000,Diesel,Manual,Ranchi,Black,Second,Individual,2179 cc,140 bhp @ 3750 rpm,320 Nm @ 1500 rpm,RWD,4456,1820,1995,7,60,car
Honda,Amaze 1.2 SX i-VTEC,540000,2017,38700,Petrol,Manual,Meerut,Maroon,First,Individual,1198 cc,87 bhp @ 6000 rpm,109 Nm @ 4500 rpm,FWD,3990,1680,1505,5,35,car
Maruti Suzuki,XL6 Zeta MT Petrol,1245000,2021,7239,Petrol,Manual,Udupi,White,First,Individual,1462 cc,103 bhp @ 6000 rpm,138 Nm @ 4400 rpm,FWD,4445,1775,1700,6,45,car
BMW,3-Series 330i M Sport Edition,4749000,2020,14000,Petrol,Automatic,Mumbai,White,First,Individual,1998 cc,248 bhp @ 5200 rpm,350 Nm @ 1450 rpm,RWD,4633,1811,1429,5,57,car
Hyundai,Grand i10 Sports Edition 1.2L Kappa VTVT,365000,2014,76000,Petrol,Manual,Ernakulam,White,First,Individual,1197 cc,81 bhp @ 6000 rpm,114 Nm @ 4000 rpm,FWD,3765,1660,1520,5,43,car
BMW,2 Series Gran Coupe 220d M Sport [2020-2021],4300000,2020,11000,Diesel,Automatic,Pune,Blue,First,Individual,1995 cc,188 bhp @ 4000 rpm,400 Nm @ 1750 rpm,FWD,4526,1800,1420,5,50,car
Maruti Suzuki,Vitara Brezza VDi,825000,2019,81300,Diesel,Manual,Ludhiana,White,First,Individual,1248 cc,89 bhp @ 4000 rpm,200 Nm @ 1750 rpm,FWD,3995,1790,1640,5,48,car
Volkswagen,Polo GT TDI,325000,2013,76000,Diesel,Manual,Lucknow,White,First,Individual,1598 cc,103 bhp @ 4400 rpm,250 Nm @ 1500 rpm,FWD,3970,1682,1453,5,45,car
Tata,Tiago Revotron XM (O) [2016-2019],400000,2018,91460,Petrol,Manual,Kanpur,Black,First,Individual,1199 cc,84 bhp @ 6000 rpm,114 Nm @ 3500 rpm,FWD,3746,1647,1535,5,35,car
Land Rover,Evoque HSE Dynamic,3600000,2018,45000,Diesel,Automatic,Delhi,Blue,First,Individual,1999 cc,177 bhp @ 4000 rpm,430 Nm @ 1750 rpm,AWD,4360,2120,1635,5,57,car
Mahindra,Scorpio LX BS-IV,671000,2013,47000,Diesel,Manual,Patna,White,First,Individual,2179 cc,120 bhp @ 4000 rpm,290 Nm @ 1800 rpm,RWD,4430,1817,1975,8,60,car
Mercedes-Benz,GLC 220 d Progressive,3400000,2018,50000,Diesel,Automatic,Delhi,Blue,First,Individual,2143 cc,168 bhp @ 3000 rpm,400 Nm @ 1400 rpm,AWD,4656,1890,1639,5,66,car
